time,open,high,low,close,Volume
2024-10-21T14:58:30+02:00,126.82,126.82,126.82,126.82,1
2024-10-21T15:06:00+02:00,126.96,126.98,126.96,126.98,373
2024-10-21T15:06:30+02:00,127,127,127,127,36
2024-10-21T15:07:00+02:00,127,127.02,127,127.02,92
2024-10-21T15:07:30+02:00,127.06,127.08,127.06,127.08,395
2024-10-21T15:08:00+02:00,127.06,127.06,127.06,127.06,2
2024-10-21T15:11:30+02:00,127.12,127.12,127.12,127.12,8
2024-10-21T15:12:00+02:00,127.12,127.12,127.12,127.12,3
2024-10-21T15:13:00+02:00,127.12,127.12,127.08,127.08,48
2024-10-21T15:15:00+02:00,127.12,127.12,127.12,127.12,45
2024-10-21T15:16:00+02:00,127.14,127.14,127.14,127.14,5
2024-10-21T15:17:00+02:00,127.14,127.18,127.14,127.18,60
2024-10-21T15:20:00+02:00,127.2,127.26,127.2,127.26,55
2024-10-21T15:21:00+02:00,127.24,127.24,127.24,127.24,314
2024-10-21T15:24:00+02:00,127.36,127.36,127.36,127.36,316
2024-10-21T15:25:00+02:00,127.3,127.3,127.26,127.26,442
2024-10-21T15:25:30+02:00,127.26,127.26,127.26,127.26,41
2024-10-21T15:26:30+02:00,127.3,127.3,127.3,127.3,15
2024-10-21T15:27:00+02:00,127.26,127.28,127.26,127.28,303
2024-10-21T15:27:30+02:00,127.24,127.5,127.24,127.5,1613
2024-10-21T15:28:00+02:00,127.32,127.44,127.3,127.44,226
2024-10-21T15:30:00+02:00,127.38,127.38,127.26,127.26,316
2024-10-21T15:30:30+02:00,127.5,127.8,127.5,127.8,965
2024-10-21T15:31:00+02:00,127.92,128.14,127.92,128.14,5325
2024-10-21T15:32:00+02:00,127.82,127.82,127.64,127.64,363
2024-10-21T15:32:30+02:00,128,128,128,128,132
2024-10-21T15:33:00+02:00,128.1,128.2,128.1,128.14,3855
2024-10-21T15:33:30+02:00,128.18,128.3,128.18,128.3,820
2024-10-21T15:34:00+02:00,128.5,128.64,128.5,128.64,3875
2024-10-21T15:34:30+02:00,128.82,128.82,128.6,128.6,492
2024-10-21T15:35:00+02:00,128.8,128.8,128.8,128.8,15
2024-10-21T15:35:30+02:00,128.94,129.2,128.94,129.2,4633
2024-10-21T15:36:00+02:00,129.2,129.3,129.2,129.24,3539
2024-10-21T15:36:30+02:00,129.32,129.32,129.3,129.3,260
2024-10-21T15:37:00+02:00,129.46,129.6,129.46,129.6,1669
2024-10-21T15:37:30+02:00,129.36,129.36,129.36,129.36,100
2024-10-21T15:38:00+02:00,129.14,129.14,129.12,129.12,930
2024-10-21T15:38:30+02:00,129.14,129.14,128.9,128.9,1561
2024-10-21T15:39:00+02:00,128.92,128.96,128.92,128.94,736
2024-10-21T15:39:30+02:00,128.82,128.82,128.82,128.82,101
2024-10-21T15:40:00+02:00,129,129.04,129,129.04,27
2024-10-21T15:40:30+02:00,129.1,129.12,129.1,129.12,1314
2024-10-21T15:41:00+02:00,129.08,129.08,129.08,129.08,165
2024-10-21T15:41:30+02:00,129,129.02,128.98,129,10868
2024-10-21T15:42:00+02:00,129.1,129.16,129.02,129.14,7877
2024-10-21T15:42:30+02:00,129.32,129.32,129.32,129.32,164
2024-10-21T15:43:00+02:00,129.38,129.38,129.3,129.3,212
2024-10-21T15:43:30+02:00,129.4,129.5,129.4,129.5,243
2024-10-21T15:44:00+02:00,129.6,129.6,129.6,129.6,1696
2024-10-21T15:44:30+02:00,129.62,129.88,129.62,129.8,835
2024-10-21T15:45:00+02:00,129.82,129.9,129.82,129.9,306
2024-10-21T15:45:30+02:00,129.9,129.92,129.86,129.88,432
2024-10-21T15:46:00+02:00,129.7,129.7,129.32,129.42,1185
2024-10-21T15:46:30+02:00,129.46,129.52,129.34,129.36,2347
2024-10-21T15:47:00+02:00,129.28,129.3,129.22,129.3,1897
2024-10-21T15:47:30+02:00,129.48,129.48,129.48,129.48,946
2024-10-21T15:48:00+02:00,129.6,129.6,129.5,129.5,1369
2024-10-21T15:48:30+02:00,129.48,129.48,129.48,129.48,682
2024-10-21T15:49:00+02:00,129.62,129.74,129.62,129.74,173
2024-10-21T15:49:30+02:00,129.86,129.88,129.82,129.88,229
2024-10-21T15:50:00+02:00,129.88,129.88,129.8,129.84,778
2024-10-21T15:50:30+02:00,129.84,129.84,129.84,129.84,100
2024-10-21T15:51:00+02:00,129.82,129.92,129.76,129.92,2363
2024-10-21T15:52:00+02:00,129.68,129.74,129.68,129.74,174
2024-10-21T15:53:00+02:00,129.9,130.34,129.9,130.34,8706
2024-10-21T15:53:30+02:00,130.34,130.42,130.28,130.38,7267
2024-10-21T15:54:00+02:00,130.28,130.28,130.26,130.26,2120
2024-10-21T15:54:30+02:00,130.32,130.38,130.32,130.38,341
2024-10-21T15:55:00+02:00,130.3,130.3,130.16,130.16,182
2024-10-21T15:55:30+02:00,130.1,130.14,130.06,130.06,1066
2024-10-21T15:56:00+02:00,129.94,130,129.94,129.94,1114
2024-10-21T15:56:30+02:00,130.04,130.1,130.04,130.08,1495
2024-10-21T15:57:00+02:00,130.1,130.1,130.04,130.04,600
2024-10-21T15:58:00+02:00,129.98,130.2,129.98,130.2,893
2024-10-21T15:58:30+02:00,130.2,130.2,130.2,130.2,1722
2024-10-21T15:59:00+02:00,130.18,130.18,130.12,130.16,285
2024-10-21T15:59:30+02:00,130.06,130.18,130.04,130.18,1825
2024-10-21T16:00:00+02:00,130.14,130.14,130.14,130.14,27
2024-10-21T16:00:30+02:00,130.16,130.16,130.16,130.16,165
2024-10-21T16:01:00+02:00,130,130,130,130,7
2024-10-21T16:01:30+02:00,130,130,130,130,50
2024-10-21T16:02:00+02:00,130.08,130.16,130.08,130.16,101
2024-10-21T16:02:30+02:00,130.14,130.14,130.14,130.14,137
2024-10-21T16:03:00+02:00,130.14,130.18,130.1,130.16,2237
2024-10-21T16:03:30+02:00,130.2,130.2,130.2,130.2,20
2024-10-21T16:04:00+02:00,130.1,130.1,130.1,130.1,164
2024-10-21T16:04:30+02:00,130.04,130.04,130.04,130.04,4
2024-10-21T16:05:00+02:00,129.9,129.9,129.9,129.9,7
2024-10-21T16:05:30+02:00,130,130,130,130,32
2024-10-21T16:06:00+02:00,130.18,130.18,130.18,130.18,164
2024-10-21T16:06:30+02:00,130.28,130.28,130.28,130.28,864
2024-10-21T16:07:00+02:00,130.4,130.6,130.4,130.6,2098
2024-10-21T16:07:30+02:00,130.58,130.64,130.56,130.64,793
2024-10-21T16:08:00+02:00,130.52,130.52,130.52,130.52,8847
2024-10-21T16:08:30+02:00,130.3,130.3,130.3,130.3,4
2024-10-21T16:09:00+02:00,130.26,130.34,130.26,130.34,326
2024-10-21T16:09:30+02:00,130.28,130.34,130.28,130.34,718
2024-10-21T16:10:00+02:00,130.34,130.5,130.34,130.5,96
2024-10-21T16:10:30+02:00,130.44,130.44,130.38,130.44,776
2024-10-21T16:11:00+02:00,130.42,130.48,130.42,130.48,728
2024-10-21T16:11:30+02:00,130.44,130.44,130.44,130.44,1000
2024-10-21T16:12:00+02:00,130.34,130.36,130.32,130.36,1294
2024-10-21T16:12:30+02:00,130.44,130.44,130.4,130.44,860
2024-10-21T16:13:00+02:00,130.42,130.42,130.16,130.16,1586
2024-10-21T16:13:30+02:00,130.26,130.32,130.16,130.16,1092
2024-10-21T16:14:00+02:00,130.14,130.28,130.14,130.28,316
2024-10-21T16:14:30+02:00,130.36,130.36,130.36,130.36,23
2024-10-21T16:15:00+02:00,130.36,130.36,130.28,130.28,184
2024-10-21T16:15:30+02:00,130.52,130.6,130.52,130.58,1604
2024-10-21T16:16:00+02:00,130.48,130.52,130.48,130.52,4
2024-10-21T16:16:30+02:00,130.52,130.56,130.48,130.56,123
2024-10-21T16:17:00+02:00,130.68,130.76,130.68,130.7,493
2024-10-21T16:17:30+02:00,130.72,130.72,130.58,130.58,462
2024-10-21T16:18:00+02:00,130.64,130.64,130.5,130.5,122
2024-10-21T16:18:30+02:00,130.46,130.5,130.42,130.5,2615
2024-10-21T16:19:00+02:00,130.6,130.6,130.6,130.6,22
2024-10-21T16:19:30+02:00,130.62,130.62,130.62,130.62,100
2024-10-21T16:20:30+02:00,130.6,130.6,130.6,130.6,1
2024-10-21T16:21:00+02:00,130.52,130.52,130.5,130.5,53
2024-10-21T16:21:30+02:00,130.5,130.52,130.48,130.48,857
2024-10-21T16:22:30+02:00,130.42,130.42,130.42,130.42,300
2024-10-21T16:23:00+02:00,130.34,130.34,130.34,130.34,10
2024-10-21T16:24:30+02:00,130.26,130.32,130.26,130.32,988
2024-10-21T16:25:30+02:00,130.18,130.18,130.16,130.18,450
2024-10-21T16:26:00+02:00,130.12,130.2,130.08,130.2,1678
2024-10-21T16:26:30+02:00,130.28,130.32,130.24,130.32,549
2024-10-21T16:27:30+02:00,130.3,130.3,130.3,130.3,9
2024-10-21T16:28:00+02:00,130.4,130.5,130.38,130.5,4063
2024-10-21T16:28:30+02:00,130.5,130.5,130.44,130.48,718
2024-10-21T16:29:00+02:00,130.5,130.5,130.42,130.42,140
2024-10-21T16:29:30+02:00,130.42,130.42,130.42,130.42,15
2024-10-21T16:30:00+02:00,130.44,130.44,130.44,130.44,492
2024-10-21T16:30:30+02:00,130.38,130.38,130.38,130.38,799
2024-10-21T16:31:00+02:00,130.4,130.4,130.34,130.34,355
2024-10-21T16:31:30+02:00,130.38,130.38,130.34,130.38,562
2024-10-21T16:32:00+02:00,130.36,130.36,130.36,130.36,22
2024-10-21T16:33:00+02:00,130.36,130.36,130.36,130.36,30
2024-10-21T16:34:00+02:00,130.5,130.5,130.5,130.5,2
2024-10-21T16:34:30+02:00,130.4,130.4,130.4,130.4,103
2024-10-21T16:35:00+02:00,130.4,130.44,130.36,130.36,4524
2024-10-21T16:35:30+02:00,130.44,130.44,130.44,130.44,3
2024-10-21T16:36:00+02:00,130.2,130.2,130.2,130.2,1800
2024-10-21T16:36:30+02:00,130.22,130.22,130.12,130.12,200
2024-10-21T16:37:00+02:00,130,130,129.96,129.98,325
2024-10-21T16:37:30+02:00,129.86,129.86,129.84,129.86,678
2024-10-21T16:38:00+02:00,129.8,129.8,129.78,129.78,416
2024-10-21T16:38:30+02:00,129.88,129.88,129.88,129.88,119
2024-10-21T16:39:00+02:00,129.86,129.86,129.68,129.68,1200
2024-10-21T16:39:30+02:00,129.64,129.64,129.6,129.6,119
2024-10-21T16:40:00+02:00,129.3,129.38,129.28,129.38,1878
2024-10-21T16:40:30+02:00,129.38,129.44,129.38,129.38,20189
2024-10-21T16:41:00+02:00,129.56,129.66,129.56,129.6,595
2024-10-21T16:41:30+02:00,129.56,129.56,129.56,129.56,10
2024-10-21T16:42:00+02:00,129.74,129.74,129.72,129.72,602
2024-10-21T16:42:30+02:00,129.7,129.7,129.7,129.7,50
2024-10-21T16:43:30+02:00,129.52,129.52,129.5,129.5,400
2024-10-21T16:46:00+02:00,129.14,129.14,129.14,129.14,100
2024-10-21T16:46:30+02:00,129.38,129.42,129.36,129.42,709
2024-10-21T16:47:00+02:00,129.42,129.54,129.38,129.38,7000
2024-10-21T16:48:00+02:00,129.3,129.3,129.28,129.28,668
2024-10-21T16:49:00+02:00,129.44,129.44,129.44,129.44,1
2024-10-21T16:49:30+02:00,129.36,129.36,129.36,129.36,600
2024-10-21T16:50:00+02:00,129.5,129.5,129.5,129.5,56
2024-10-21T16:50:30+02:00,129.56,129.56,129.56,129.56,267
2024-10-21T16:51:00+02:00,129.52,129.52,129.52,129.52,3
2024-10-21T16:52:00+02:00,129.78,129.78,129.78,129.78,19
2024-10-21T16:52:30+02:00,129.8,129.8,129.8,129.8,88
2024-10-21T16:53:00+02:00,129.96,129.96,129.96,129.96,700
2024-10-21T16:53:30+02:00,129.88,129.88,129.88,129.88,40
2024-10-21T16:54:00+02:00,130,130,130,130,324
2024-10-21T16:55:00+02:00,129.84,129.92,129.84,129.92,675
2024-10-21T16:56:30+02:00,130,130.02,130,130.02,195
2024-10-21T16:57:00+02:00,129.92,129.92,129.92,129.92,150
2024-10-21T16:58:00+02:00,129.92,129.92,129.92,129.92,103
2024-10-21T16:58:30+02:00,130,130,129.96,129.96,170
2024-10-21T16:59:00+02:00,130.02,130.04,130.02,130.04,51
2024-10-21T16:59:30+02:00,130,130,129.98,129.98,210
2024-10-21T17:00:00+02:00,129.94,129.94,129.94,129.94,100
2024-10-21T17:01:00+02:00,129.98,129.98,129.94,129.94,700
2024-10-21T17:01:30+02:00,130,130,130,130,3
2024-10-21T17:02:00+02:00,130,130,129.9,129.9,1258
2024-10-21T17:02:30+02:00,129.66,129.66,129.66,129.66,400
2024-10-21T17:03:00+02:00,129.82,129.82,129.82,129.82,100
2024-10-21T17:03:30+02:00,129.74,129.74,129.74,129.74,42
2024-10-21T17:04:30+02:00,129.92,129.92,129.74,129.74,70
2024-10-21T17:05:00+02:00,129.74,129.74,129.74,129.74,23
2024-10-21T17:05:30+02:00,129.78,129.78,129.78,129.78,100
2024-10-21T17:06:00+02:00,129.78,129.78,129.78,129.78,67
2024-10-21T17:07:00+02:00,129.7,129.7,129.52,129.52,135
2024-10-21T17:07:30+02:00,129.56,129.6,129.56,129.56,946
2024-10-21T17:08:00+02:00,129.6,129.6,129.56,129.56,236
2024-10-21T17:08:30+02:00,129.46,129.46,129.34,129.34,481
2024-10-21T17:09:30+02:00,129.46,129.46,129.46,129.46,18
2024-10-21T17:10:30+02:00,129.34,129.4,129.34,129.4,34
2024-10-21T17:11:00+02:00,129.54,129.54,129.54,129.54,8
2024-10-21T17:11:30+02:00,129.44,129.44,129.44,129.44,100
2024-10-21T17:12:00+02:00,129.48,129.72,129.48,129.72,63
2024-10-21T17:13:30+02:00,129.8,129.88,129.8,129.88,1382
2024-10-21T17:14:00+02:00,129.9,129.9,129.9,129.9,400
2024-10-21T17:14:30+02:00,129.92,129.92,129.86,129.86,67
2024-10-21T17:15:30+02:00,129.9,129.94,129.9,129.94,330
2024-10-21T17:16:00+02:00,129.88,129.9,129.88,129.9,378
2024-10-21T17:16:30+02:00,129.9,129.9,129.82,129.82,249
2024-10-21T17:17:00+02:00,129.74,129.74,129.74,129.74,88
2024-10-21T17:18:00+02:00,129.64,129.64,129.64,129.64,100
2024-10-21T17:19:00+02:00,129.58,129.58,129.54,129.54,505
2024-10-21T17:20:30+02:00,129.64,129.64,129.64,129.64,1
2024-10-21T17:21:00+02:00,129.64,129.64,129.64,129.64,100
2024-10-21T17:21:30+02:00,129.62,129.62,129.62,129.62,19
2024-10-21T17:22:30+02:00,129.66,129.66,129.66,129.66,11
2024-10-21T17:23:00+02:00,129.54,129.58,129.54,129.58,35
2024-10-21T17:23:30+02:00,129.6,129.6,129.56,129.56,261
2024-10-21T17:24:00+02:00,129.52,129.56,129.52,129.56,1075
2024-10-21T17:24:30+02:00,129.62,129.62,129.6,129.6,425
2024-10-21T17:25:00+02:00,129.6,129.64,129.6,129.64,220
2024-10-21T17:26:00+02:00,129.54,129.54,129.54,129.54,2
2024-10-21T17:26:30+02:00,129.5,129.56,129.48,129.48,392
2024-10-21T17:27:00+02:00,129.46,129.46,129.46,129.46,7
2024-10-21T17:27:30+02:00,129.56,129.56,129.56,129.56,52
2024-10-21T17:28:00+02:00,129.7,129.7,129.7,129.7,40
2024-10-21T17:28:30+02:00,129.72,129.74,129.72,129.74,133
2024-10-21T17:29:30+02:00,129.6,129.6,129.6,129.6,150
2024-10-22T09:04:00+02:00,132.2,132.22,132.12,132.22,10612
2024-10-22T09:04:30+02:00,132.16,132.34,132.14,132.16,3172
2024-10-22T09:05:00+02:00,132.2,132.22,132.16,132.18,2189
2024-10-22T09:05:30+02:00,132.18,132.18,132.12,132.18,162
2024-10-22T09:06:00+02:00,132.18,132.2,132.14,132.2,719
2024-10-22T09:06:30+02:00,132.14,132.14,132.12,132.12,793
2024-10-22T09:07:00+02:00,132.1,132.14,132.08,132.12,595
2024-10-22T09:07:30+02:00,132.14,132.16,132.12,132.14,104
2024-10-22T09:08:00+02:00,132.14,132.16,132.08,132.16,943
2024-10-22T09:08:30+02:00,132.2,132.2,132.2,132.2,40
2024-10-22T09:09:00+02:00,132.14,132.14,132.08,132.08,981
2024-10-22T09:10:00+02:00,132.2,132.22,132.2,132.22,2599
2024-10-22T09:10:30+02:00,132.14,132.14,132.14,132.14,132
2024-10-22T09:11:00+02:00,132.12,132.2,132.1,132.2,928
2024-10-22T09:11:30+02:00,132.18,132.2,132.14,132.14,377
2024-10-22T09:12:30+02:00,132.14,132.14,132,132.02,12677
2024-10-22T09:13:00+02:00,132.08,132.14,132.08,132.14,227
2024-10-22T09:13:30+02:00,132.08,132.08,132.06,132.06,418
2024-10-22T09:14:00+02:00,132.16,132.2,132.16,132.2,239
2024-10-22T09:14:30+02:00,132.22,132.26,132.22,132.26,363
2024-10-22T09:15:00+02:00,132.22,132.22,132.16,132.16,626
2024-10-22T09:15:30+02:00,132.22,132.22,132.12,132.18,676
2024-10-22T09:16:00+02:00,132.12,132.12,132.06,132.06,1077
2024-10-22T09:17:00+02:00,132.08,132.08,132.08,132.08,241
2024-10-22T09:17:30+02:00,132.12,132.18,132.12,132.18,954
2024-10-22T09:18:00+02:00,132.12,132.12,132.12,132.12,266
2024-10-22T09:18:30+02:00,132.12,132.14,132.12,132.14,343
2024-10-22T09:19:00+02:00,132.12,132.24,132.12,132.14,1261
2024-10-22T09:19:30+02:00,132.14,132.14,132.06,132.06,763
2024-10-22T09:20:00+02:00,132.14,132.16,132.06,132.06,502
2024-10-22T09:20:30+02:00,132.06,132.08,132.06,132.06,696
2024-10-22T09:21:30+02:00,132.12,132.14,132.1,132.1,550
2024-10-22T09:22:00+02:00,132.06,132.06,132.06,132.06,1499
2024-10-22T09:22:30+02:00,132.08,132.1,132,132.1,1501
2024-10-22T09:23:00+02:00,132.06,132.06,132,132,256
2024-10-22T09:23:30+02:00,132.02,132.06,132.02,132.06,285
2024-10-22T09:24:30+02:00,132.1,132.12,132.1,132.12,235
2024-10-22T09:26:00+02:00,132.12,132.12,132.12,132.12,226
2024-10-22T09:26:30+02:00,132.12,132.18,132.12,132.18,660
2024-10-22T09:27:30+02:00,132.18,132.2,132.12,132.12,420
2024-10-22T09:28:00+02:00,132.12,132.12,132,132,1861
2024-10-22T09:28:30+02:00,132.04,132.06,132.04,132.04,33
2024-10-22T09:29:00+02:00,132.04,132.06,132.04,132.06,85
2024-10-22T09:29:30+02:00,132.02,132.02,132,132,490
2024-10-22T09:30:00+02:00,132.04,132.04,132.04,132.04,136
2024-10-22T09:30:30+02:00,132.02,132.02,132.02,132.02,54
2024-10-22T09:31:00+02:00,132.06,132.08,132.06,132.08,149
2024-10-22T09:31:30+02:00,132.06,132.1,132.06,132.1,598
2024-10-22T09:32:00+02:00,132.08,132.1,132,132,357
2024-10-22T09:32:30+02:00,131.96,131.96,131.96,131.96,1
2024-10-22T09:33:00+02:00,131.94,131.98,131.94,131.96,325
2024-10-22T09:33:30+02:00,131.98,132,131.98,132,75
2024-10-22T09:35:00+02:00,131.92,131.92,131.82,131.84,1674
2024-10-22T09:35:30+02:00,131.88,131.88,131.88,131.88,200
2024-10-22T09:36:00+02:00,131.88,131.9,131.86,131.86,388
2024-10-22T09:36:30+02:00,131.86,131.86,131.86,131.86,532
2024-10-22T09:37:00+02:00,131.86,131.86,131.86,131.86,39
2024-10-22T09:37:30+02:00,131.86,131.86,131.68,131.72,4013
2024-10-22T09:38:00+02:00,131.72,131.72,131.7,131.7,452
2024-10-22T09:38:30+02:00,131.7,131.7,131.62,131.62,600
2024-10-22T09:39:00+02:00,131.66,131.72,131.66,131.72,521
2024-10-22T09:39:30+02:00,131.68,131.7,131.6,131.66,649
2024-10-22T09:40:30+02:00,131.7,131.72,131.7,131.72,744
2024-10-22T09:41:00+02:00,131.7,131.7,131.68,131.68,322
2024-10-22T09:42:00+02:00,131.68,131.72,131.68,131.68,1060
2024-10-22T09:42:30+02:00,131.72,131.82,131.72,131.76,1316
2024-10-22T09:43:00+02:00,131.78,131.88,131.78,131.84,267
2024-10-22T09:43:30+02:00,131.9,131.92,131.9,131.92,209
2024-10-22T09:44:00+02:00,132,132,131.92,131.92,82
2024-10-22T09:44:30+02:00,131.94,131.98,131.94,131.98,75
2024-10-22T09:45:00+02:00,131.9,131.96,131.9,131.96,498
2024-10-22T09:45:30+02:00,131.92,131.92,131.86,131.86,960
2024-10-22T09:46:00+02:00,131.92,131.92,131.92,131.92,14
2024-10-22T09:46:30+02:00,131.88,131.88,131.88,131.88,1
2024-10-22T09:47:00+02:00,131.88,131.92,131.88,131.92,906
2024-10-22T09:48:00+02:00,131.94,131.96,131.94,131.96,193
2024-10-22T09:48:30+02:00,131.94,131.94,131.94,131.94,360
2024-10-22T09:49:00+02:00,131.96,131.96,131.96,131.96,730
2024-10-22T09:49:30+02:00,132,132.08,132,132.08,1099
2024-10-22T09:50:00+02:00,132.04,132.04,132.04,132.04,58
2024-10-22T09:51:00+02:00,132.04,132.04,132.04,132.04,57
2024-10-22T09:52:00+02:00,132.02,132.02,132.02,132.02,31
2024-10-22T09:52:30+02:00,131.98,132.06,131.98,132.06,72
2024-10-22T09:53:00+02:00,132.02,132.02,132,132,117
2024-10-22T09:53:30+02:00,132.02,132.02,132.02,132.02,64
2024-10-22T09:54:00+02:00,132.04,132.08,132,132,722
2024-10-22T09:54:30+02:00,132.02,132.02,132,132,389
2024-10-22T09:56:30+02:00,132.04,132.08,132,132.08,2055
2024-10-22T09:58:00+02:00,132.08,132.1,132.06,132.1,11183
2024-10-22T09:58:30+02:00,132.12,132.16,132.1,132.1,1796
2024-10-22T09:59:00+02:00,132.18,132.2,132.18,132.18,120
2024-10-22T09:59:30+02:00,132.14,132.16,132.12,132.16,805
2024-10-22T10:00:00+02:00,132.2,132.2,132.16,132.2,1594
2024-10-22T10:00:30+02:00,132.14,132.14,132.1,132.1,1205
2024-10-22T10:01:00+02:00,132.14,132.28,132.1,132.28,1027
2024-10-22T10:01:30+02:00,132.3,132.42,132.3,132.38,962
2024-10-22T10:02:00+02:00,132.4,132.42,132.4,132.42,434
2024-10-22T10:02:30+02:00,132.24,132.24,132.24,132.24,20
2024-10-22T10:03:00+02:00,132.12,132.28,132.12,132.28,1333
2024-10-22T10:03:30+02:00,132.22,132.22,132.22,132.22,424
2024-10-22T10:04:00+02:00,132.2,132.2,132.04,132.08,1672
2024-10-22T10:04:30+02:00,132.06,132.14,132.06,132.14,658
2024-10-22T10:05:00+02:00,132.08,132.1,132.08,132.1,521
2024-10-22T10:05:30+02:00,132.08,132.08,131.9,131.9,685
2024-10-22T10:06:00+02:00,131.84,131.94,131.84,131.9,657
2024-10-22T10:06:30+02:00,131.9,131.92,131.9,131.92,179
2024-10-22T10:07:00+02:00,131.9,131.92,131.86,131.88,884
2024-10-22T10:07:30+02:00,131.9,131.98,131.9,131.98,607
2024-10-22T10:08:00+02:00,131.9,132.02,131.9,132.02,189
2024-10-22T10:08:30+02:00,132.06,132.16,132.06,132.16,1200
2024-10-22T10:09:00+02:00,132.12,132.18,132.08,132.18,18272
2024-10-22T10:09:30+02:00,132.18,132.24,132.18,132.18,792
2024-10-22T10:10:00+02:00,132.18,132.18,132.12,132.12,1253
2024-10-22T10:10:30+02:00,132.08,132.1,132.02,132.02,653
2024-10-22T10:11:00+02:00,132.12,132.12,132.12,132.12,50
2024-10-22T10:11:30+02:00,132.1,132.1,132.04,132.04,370
2024-10-22T10:13:00+02:00,132.14,132.16,132.14,132.16,319
2024-10-22T10:13:30+02:00,132.18,132.24,132.18,132.24,677
2024-10-22T10:14:00+02:00,132.24,132.24,132.24,132.24,144
2024-10-22T10:14:30+02:00,132.3,132.38,132.3,132.38,2325
2024-10-22T10:15:30+02:00,132.34,132.34,132.3,132.3,64
2024-10-22T10:16:00+02:00,132.28,132.3,132.28,132.3,186
2024-10-22T10:17:00+02:00,132.24,132.24,132.24,132.24,100
2024-10-22T10:17:30+02:00,132.28,132.28,132.28,132.28,64
2024-10-22T10:18:00+02:00,132.22,132.22,132.2,132.2,939
2024-10-22T10:18:30+02:00,132.18,132.22,132.16,132.16,1071
2024-10-22T10:19:00+02:00,132.18,132.22,132.16,132.18,2212
2024-10-22T10:19:30+02:00,132.16,132.16,132.16,132.16,103
2024-10-22T10:20:00+02:00,132.16,132.16,132.1,132.16,1010
2024-10-22T10:20:30+02:00,132.16,132.24,132.16,132.24,591
2024-10-22T10:21:00+02:00,132.24,132.24,132.22,132.24,1446
2024-10-22T10:21:30+02:00,132.14,132.2,132.14,132.2,1219
2024-10-22T10:22:00+02:00,132.22,132.24,132.22,132.24,157
2024-10-22T10:22:30+02:00,132.18,132.18,132.18,132.18,3
2024-10-22T10:23:00+02:00,132.24,132.24,132.24,132.24,20
2024-10-22T10:23:30+02:00,132.24,132.24,132.2,132.2,775
2024-10-22T10:24:00+02:00,132.22,132.28,132.22,132.28,460
2024-10-22T10:25:00+02:00,132.28,132.3,132.28,132.3,716
2024-10-22T10:25:30+02:00,132.26,132.28,132.24,132.28,1966
2024-10-22T10:26:00+02:00,132.28,132.32,132.28,132.32,661
2024-10-22T10:26:30+02:00,132.32,132.32,132.32,132.32,5
2024-10-22T10:27:00+02:00,132.26,132.28,132.26,132.28,726
2024-10-22T10:27:30+02:00,132.3,132.3,132.26,132.26,207
2024-10-22T10:28:00+02:00,132.3,132.3,132.3,132.3,2000
2024-10-22T10:28:30+02:00,132.2,132.24,132.2,132.24,1855
2024-10-22T10:29:00+02:00,132.2,132.2,132.16,132.2,2377
2024-10-22T10:30:00+02:00,132.16,132.18,132.16,132.18,340
2024-10-22T10:30:30+02:00,132.2,132.2,132.2,132.2,385
2024-10-22T10:31:00+02:00,132.18,132.22,132.18,132.18,404
2024-10-22T10:31:30+02:00,132.16,132.16,132.16,132.16,1973
2024-10-22T10:32:00+02:00,132.14,132.14,132,132,1653
2024-10-22T10:32:30+02:00,132,132,131.96,131.96,834
2024-10-22T10:33:00+02:00,131.98,131.98,131.98,131.98,47
2024-10-22T10:34:00+02:00,131.98,132,131.98,131.98,168
2024-10-22T10:34:30+02:00,132.04,132.06,132.04,132.06,309
2024-10-22T10:35:00+02:00,132.1,132.12,132.1,132.1,299
2024-10-22T10:36:00+02:00,132.08,132.1,132.08,132.1,254
2024-10-22T10:37:00+02:00,132.1,132.16,132.1,132.16,462
2024-10-22T10:38:00+02:00,132.12,132.12,132.08,132.08,43
2024-10-22T10:38:30+02:00,132.08,132.08,132.08,132.08,214
2024-10-22T10:40:30+02:00,132.12,132.18,132.12,132.18,874
2024-10-22T10:41:00+02:00,132.18,132.18,132.18,132.18,660
2024-10-22T10:41:30+02:00,132.18,132.18,132.18,132.18,50
2024-10-22T10:42:30+02:00,132.1,132.1,132.1,132.1,214
2024-10-22T10:43:00+02:00,132.12,132.12,132.12,132.12,314
2024-10-22T10:43:30+02:00,132.16,132.2,132.16,132.2,832
2024-10-22T10:44:00+02:00,132.22,132.22,132.16,132.16,633
2024-10-22T10:44:30+02:00,132.18,132.22,132.18,132.22,404
2024-10-22T10:45:00+02:00,132.24,132.26,132.24,132.26,216
2024-10-22T10:46:00+02:00,132.2,132.24,132.2,132.24,136
2024-10-22T10:46:30+02:00,132.24,132.24,132.24,132.24,44
2024-10-22T10:48:00+02:00,132.18,132.18,132.18,132.18,75
2024-10-22T10:49:30+02:00,132.16,132.16,132.16,132.16,10
2024-10-22T10:50:00+02:00,132.2,132.2,132.16,132.16,225
2024-10-22T10:50:30+02:00,132.12,132.12,132.12,132.12,1300
2024-10-22T10:51:00+02:00,132.12,132.14,132.12,132.14,368
2024-10-22T10:52:30+02:00,132.06,132.06,132.06,132.06,104
2024-10-22T10:53:00+02:00,132.06,132.08,132.04,132.08,344
